USD/mt,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15
19-09-2016,220.00,214.00,213.00,216.00,217.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00
20-09-2016,217.00,214.00,213.00,213.00,216.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00
21-09-2016,217.00,217.00,217.00,216.00,217.00,217.50,215.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00
22-09-2016,217.00,215.00,215.00,214.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00
23-09-2016,217.00,217.00,217.50,219.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00
26-09-2016,217.00,217.00,217.50,218.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00
27-09-2016,217.00,213.50,217.50,218.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00
28-09-2016,217.00,213.50,217.50,216.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00
29-09-2016,217.00,212.00,212.00,216.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00
30-09-2016,219.00,205.00,205.00,209.00,211.00,209.00,212.00,212.00,212.00,212.00,212.00,212.00,212.00,212.00,212.00
03-10-2016,205.00,205.00,209.00,207.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00
04-10-2016,208.00,206.00,209.00,207.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00
05-10-2016,208.00,206.00,207.00,208.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00
06-10-2016,211.00,210.00,210.00,219.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00
07-10-2016,220.00,219.00,219.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00
10-10-2016,219.00,221.00,221.00,223.00,223.00,223.00,223.00,223.00,223.00,223.00,223.00,223.00,223.00,223.00,223.00
11-10-2016,218.00,224.00,224.00,228.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00
12-10-2016,218.00,232.00,232.00,232.00,232.00,232.00,233.00,233.00,233.00,233.00,233.00,233.00,233.00,233.00,233.00
13-10-2016,218.00,232.00,232.00,232.00,232.00,232.00,233.00,233.00,233.00,233.00,233.00,233.00,233.00,233.00,233.00
14-10-2016,218.00,233.00,230.00,230.00,230.00,230.00,230.00,230.00,230.00,230.00,230.00,230.00,230.00,230.00,230.00
17-10-2016,218.00,233.00,230.00,230.00,230.00,230.00,230.00,230.00,230.00,230.00,230.00,230.00,230.00,230.00,230.00
18-10-2016,218.00,236.00,236.00,232.00,232.00,232.00,229.00,229.00,229.00,229.00,229.00,229.00,229.00,229.00,229.00
19-10-2016,218.00,236.00,236.00,232.00,232.00,231.00,229.00,229.00,229.00,229.00,229.00,229.00,229.00,229.00,229.00
20-10-2016,220.00,236.00,236.00,234.50,233.00,235.00,234.50,234.50,234.50,234.50,234.50,234.50,234.50,234.50,234.50
21-10-2016,220.00,236.00,236.00,234.50,232.00,232.00,232.50,232.50,232.50,232.50,232.50,232.50,232.50,232.50,232.50
24-10-2016,220.00,239.00,240.00,240.00,237.00,237.00,237.00,237.00,237.00,237.00,237.00,237.00,237.00,237.00,237.00
25-10-2016,220.00,240.00,240.00,240.00,240.00,237.00,234.00,234.00,234.00,234.00,234.00,234.00,234.00,234.00,234.00
26-10-2016,221.00,240.00,241.00,240.00,240.00,237.50,235.00,235.00,235.00,235.00,235.00,235.00,235.00,235.00,235.00
27-10-2016,221.00,248.00,245.00,242.50,240.00,237.50,235.00,235.00,235.00,235.00,235.00,235.00,235.00,235.00,235.00
28-10-2016,221.00,249.00,248.00,251.00,245.00,245.00,241.50,241.50,241.50,241.50,241.50,241.50,241.50,241.50,241.50
31-10-2016,223.38,250.00,251.00,250.50,245.00,245.00,242.00,241.50,241.50,241.50,241.50,241.50,241.50,241.50,241.50
01-11-2016,250.00,253.00,248.00,245.00,245.00,243.00,241.50,241.50,241.50,241.50,241.50,241.50,241.50,241.50,241.50
02-11-2016,250.00,261.00,256.00,253.00,249.50,249.00,243.00,241.50,241.50,241.50,235.00,235.00,235.00,235.00,235.00
03-11-2016,260.00,269.00,264.00,266.00,260.00,254.50,250.00,245.00,245.00,245.00,240.00,240.00,240.00,240.00,240.00
04-11-2016,260.00,269.00,264.00,266.00,260.00,254.50,253.00,245.00,245.00,245.00,240.00,240.00,240.00,240.00,240.00
07-11-2016,263.00,285.00,281.50,275.00,269.00,260.00,260.00,260.00,260.00,260.00,250.00,240.00,240.00,240.00,240.00
08-11-2016,263.00,292.00,290.00,285.00,282.00,281.50,280.00,270.00,270.00,260.00,255.00,250.00,250.00,250.00,250.00
09-11-2016,263.00,296.00,293.00,285.00,282.00,281.50,280.00,270.00,270.00,265.00,260.00,255.00,250.00,250.00,250.00
10-11-2016,263.00,300.00,299.00,288.00,284.00,287.00,280.00,275.00,275.00,275.00,270.00,270.00,270.00,270.00,270.00
11-11-2016,263.00,304.50,304.00,303.00,299.00,291.50,290.00,285.00,285.00,285.00,285.00,285.00,285.00,285.00,285.00
14-11-2016,263.00,304.50,300.00,300.00,295.00,289.00,290.00,285.00,285.00,285.00,285.00,285.00,285.00,285.00,285.00
15-11-2016,263.00,303.00,296.00,293.00,293.00,286.50,290.00,285.00,285.00,285.00,285.00,285.00,285.00,285.00,285.00
16-11-2016,264.00,299.00,296.00,293.00,293.00,286.50,290.00,285.00,285.00,285.00,285.00,285.00,285.00,285.00,285.00
17-11-2016,264.00,290.00,290.00,290.00,290.00,284.00,284.00,284.00,284.00,284.00,284.00,284.00,284.00,284.00,284.00
18-11-2016,264.00,282.00,286.00,286.00,285.00,283.00,283.00,283.00,283.00,283.00,283.00,283.00,283.00,283.00,283.00
21-11-2016,264.00,280.00,280.00,280.00,277.00,281.00,285.00,285.00,285.00,285.00,285.00,285.00,285.00,285.00,285.00
22-11-2016,264.00,289.00,288.00,286.00,286.00,282.00,285.00,285.00,285.00,285.00,285.00,285.00,285.00,285.00,285.00
23-11-2016,264.00,289.00,285.50,285.00,283.50,283.50,285.00,285.00,285.00,285.00,285.00,285.00,285.00,285.00,285.00
24-11-2016,264.00,285.00,285.00,283.00,283.00,283.50,285.00,285.00,285.00,285.00,285.00,285.00,285.00,285.00,285.00
25-11-2016,264.00,288.00,296.00,293.00,288.00,286.00,285.00,285.00,285.00,285.00,285.00,285.00,285.00,285.00,285.00
28-11-2016,264.00,299.50,300.00,297.00,289.00,285.00,285.00,285.00,285.00,285.00,285.00,285.00,285.00,285.00,285.00
29-11-2016,264.00,291.00,291.00,291.00,287.00,286.00,290.00,285.00,285.00,285.00,285.00,285.00,285.00,285.00,285.00
30-11-2016,264.77,292.00,291.00,291.00,287.00,286.00,290.00,285.00,285.00,285.00,285.00,285.00,285.00,285.00,285.00
01-12-2016,278.00,282.00,283.00,278.00,276.00,282.00,282.00,282.00,282.00,282.00,282.00,282.00,282.00,282.00,282.00
02-12-2016,278.00,278.00,278.00,277.00,272.00,272.00,272.00,270.00,270.00,270.00,270.00,270.00,270.00,270.00,270.00
05-12-2016,277.00,288.00,294.00,284.00,284.00,284.00,284.00,284.00,284.00,284.00,284.00,284.00,284.00,284.00,284.00
06-12-2016,275.00,290.00,292.50,285.00,285.00,285.00,284.00,284.00,280.00,280.00,280.00,280.00,280.00,280.00,280.00
07-12-2016,275.00,290.00,289.00,284.00,280.00,280.00,280.00,280.00,275.00,275.00,275.00,275.00,275.00,275.00,275.00
08-12-2016,279.50,288.00,289.00,281.00,276.00,276.00,270.00,270.00,270.00,270.00,270.00,270.00,270.00,270.00,270.00
09-12-2016,278.00,284.00,285.00,281.00,275.00,272.50,270.00,270.00,270.00,270.00,270.00,270.00,270.00,270.00,270.00
12-12-2016,270.00,290.00,285.00,281.00,275.00,272.50,270.00,270.00,270.00,270.00,270.00,270.00,270.00,270.00,270.00
13-12-2016,270.00,290.00,281.00,274.00,273.50,272.50,270.00,270.00,270.00,270.00,270.00,270.00,270.00,270.00,270.00
14-12-2016,270.00,288.00,286.00,277.50,273.50,279.00,270.00,270.00,270.00,270.00,270.00,270.00,270.00,270.00,270.00
15-12-2016,270.00,288.00,290.00,285.00,280.00,280.00,274.00,270.00,270.00,270.00,270.00,270.00,270.00,270.00,270.00
16-12-2016,275.00,300.00,296.00,292.50,291.00,289.00,284.00,275.00,275.00,275.00,275.00,275.00,275.00,275.00,275.00
19-12-2016,275.00,300.00,300.00,286.50,284.00,281.00,281.00,275.00,275.00,275.00,275.00,275.00,275.00,275.00,275.00
20-12-2016,275.00,300.00,296.00,287.00,287.00,278.00,277.00,275.00,275.00,275.00,275.00,275.00,275.00,275.00,275.00
21-12-2016,275.00,300.00,296.00,287.00,287.00,278.00,280.00,275.00,275.00,275.00,275.00,275.00,275.00,275.00,275.00
22-12-2016,275.00,300.00,296.00,287.00,287.00,278.00,280.00,275.00,270.00,270.00,270.00,270.00,270.00,270.00,270.00
23-12-2016,285.00,300.00,296.00,287.00,288.00,278.00,280.00,275.00,270.00,270.00,270.00,270.00,270.00,270.00,270.00
28-12-2016,285.00,300.00,296.00,287.00,288.00,278.00,280.00,275.00,270.00,270.00,270.00,270.00,270.00,270.00,270.00
29-12-2016,284.00,297.00,295.00,284.00,284.00,279.00,274.00,274.00,270.00,270.00,270.00,270.00,270.00,270.00,270.00
30-12-2016,277.75,297.00,295.00,284.00,284.00,279.00,274.00,274.00,270.00,270.00,270.00,270.00,270.00,270.00,270.00
03-01-2017,297.00,295.00,284.00,283.00,279.00,274.00,274.00,270.00,270.00,270.00,270.00,270.00,270.00,270.00,270.00
04-01-2017,297.00,299.00,288.00,280.00,275.00,273.50,271.50,270.00,270.00,270.00,270.00,270.00,270.00,270.00,270.00
05-01-2017,297.50,299.00,287.00,282.00,272.00,270.00,270.00,270.00,270.00,270.00,270.00,270.00,270.00,270.00,270.00
06-01-2017,297.50,297.00,286.00,283.00,272.00,270.00,270.00,270.00,270.00,270.00,270.00,270.00,270.00,270.00,270.00
09-01-2017,295.00,297.00,290.00,288.00,280.00,270.00,270.00,269.50,270.00,270.00,270.00,270.00,270.00,270.00,270.00
10-01-2017,297.00,300.00,295.00,289.00,287.50,280.00,275.00,270.00,270.00,270.00,270.00,270.00,270.00,270.00,270.00
11-01-2017,291.00,295.50,289.00,285.00,279.00,272.00,271.00,272.00,270.00,270.00,270.00,270.00,270.00,270.00,270.00
12-01-2017,291.00,292.00,289.00,282.00,279.00,272.00,271.00,270.00,270.00,270.00,270.00,270.00,270.00,270.00,270.00
13-01-2017,294.00,297.50,292.00,286.00,279.00,273.00,272.50,270.00,270.00,270.00,270.00,270.00,270.00,270.00,270.00
16-01-2017,291.50,294.00,292.00,291.00,284.00,277.50,274.00,271.00,268.00,265.00,265.00,265.00,265.00,265.00,265.00
17-01-2017,291.00,291.00,285.50,276.00,273.00,270.00,268.00,264.50,265.00,260.00,255.00,255.00,255.00,255.00,255.00
18-01-2017,285.00,282.00,280.00,275.00,273.00,268.00,268.00,264.00,265.00,260.00,255.00,255.00,255.00,255.00,255.00
19-01-2017,285.00,285.00,282.00,282.50,275.00,275.00,272.00,272.00,274.00,275.00,276.00,278.00,280.00,280.00,280.00
20-01-2017,285.00,280.00,283.00,283.00,282.00,276.50,275.00,272.00,270.00,272.00,273.00,275.00,277.00,277.00,277.00
23-01-2017,285.00,274.00,274.00,274.00,272.50,269.00,262.00,262.00,260.00,260.00,270.00,270.00,270.00,270.00,270.00
24-01-2017,281.00,254.00,252.00,252.00,251.00,251.00,248.00,244.00,240.00,245.00,245.00,245.00,245.00,245.00,245.00
25-01-2017,285.00,252.50,252.00,251.00,249.00,251.00,250.00,251.50,240.00,245.00,245.00,245.00,245.00,245.00,245.00
26-01-2017,278.00,238.00,240.00,240.00,240.50,238.00,243.00,244.00,240.00,245.00,245.00,245.00,245.00,245.00,245.00
27-01-2017,277.00,240.00,240.00,239.00,240.00,238.00,240.00,241.50,240.00,245.00,245.00,245.00,245.00,245.00,245.00
30-01-2017,274.00,231.00,236.50,241.00,241.50,239.00,239.50,238.00,240.00,240.00,240.00,240.00,240.00,235.00,235.00
31-01-2017,274.00,230.00,245.00,244.00,242.00,245.00,242.00,242.50,240.00,240.00,240.00,240.00,240.00,235.00,235.00
01-02-2017,254.00,254.00,253.00,258.00,255.00,258.00,251.50,251.50,245.00,245.00,245.00,245.00,245.00,245.00,245.00
02-02-2017,248.00,260.00,260.00,260.00,260.00,262.50,260.00,260.00,255.00,255.00,255.00,255.00,255.00,255.00,255.00
03-02-2017,241.00,253.00,253.00,254.00,253.00,252.00,250.00,249.00,250.00,250.00,250.00,250.00,250.00,250.00,250.00
06-02-2017,241.00,254.00,254.00,255.00,254.00,255.00,256.00,254.50,252.00,250.00,248.00,246.00,245.00,245.00,245.00
07-02-2017,242.00,262.00,263.00,263.00,262.00,262.00,261.00,258.00,255.00,252.00,250.00,250.00,250.00,250.00,250.00
08-02-2017,242.00,262.00,263.00,263.00,262.00,262.00,261.00,258.50,255.00,252.00,250.00,250.00,250.00,250.00,250.00
09-02-2017,243.00,264.00,263.00,263.00,262.00,262.00,261.00,258.50,255.00,252.00,250.00,250.00,250.00,250.00,250.00
10-02-2017,254.00,273.50,275.00,272.00,274.00,272.50,273.00,267.00,256.00,255.00,255.00,255.00,255.00,255.00,255.00
13-02-2017,257.00,279.00,278.00,280.00,277.00,277.00,276.00,272.00,266.00,265.00,275.00,255.00,255.00,255.00,255.00
14-02-2017,259.00,287.00,286.50,285.00,280.00,281.50,278.00,275.00,275.00,275.00,275.00,265.00,260.00,255.00,255.00
15-02-2017,259.00,291.00,293.50,289.00,285.00,285.00,284.00,284.00,280.00,286.00,283.00,278.00,278.00,270.00,270.00
16-02-2017,259.00,290.00,290.00,285.00,285.00,285.00,284.00,284.00,280.00,286.00,283.00,278.00,278.00,270.00,270.00
17-02-2017,260.00,299.00,296.50,296.00,299.00,295.00,293.50,295.00,290.00,286.00,283.00,278.00,278.00,278.00,278.00
20-02-2017,260.00,292.00,293.00,292.00,291.00,290.00,286.00,285.00,285.00,286.00,283.00,278.00,278.00,278.00,278.00
21-02-2017,262.00,288.00,287.00,286.50,285.00,285.00,286.00,285.00,285.00,286.00,283.00,280.00,278.00,278.00,278.00
22-02-2017,263.00,297.00,291.00,287.00,285.00,285.00,280.00,284.00,285.00,286.00,283.00,280.00,268.00,268.00,268.00
23-02-2017,263.00,299.00,295.00,288.00,284.00,282.00,280.50,281.00,285.00,286.00,283.00,280.00,268.00,268.00,268.00
24-02-2017,263.00,295.00,293.00,283.00,284.00,282.00,280.00,280.00,285.00,286.00,283.00,280.00,268.00,268.00,268.00
27-02-2017,260.00,295.00,290.00,285.00,284.00,282.00,280.00,280.00,285.00,285.00,283.00,280.00,268.00,268.00,268.00
28-02-2017,262.60,295.00,290.00,285.00,284.00,282.00,279.00,280.00,285.00,285.00,283.00,280.00,268.00,268.00,268.00
01-03-2017,293.00,289.00,285.00,284.00,282.00,277.00,277.00,276.00,283.00,281.00,280.00,268.00,268.00,268.00,268.00
02-03-2017,293.00,289.00,285.00,284.00,282.00,275.00,276.00,275.00,283.00,281.00,280.00,268.00,268.00,268.00,268.00
03-03-2017,292.50,288.00,288.00,288.00,282.00,279.00,276.00,275.00,274.00,272.00,270.00,268.00,268.00,268.00,268.00
06-03-2017,296.00,296.50,296.00,290.00,287.50,284.00,280.50,281.00,275.00,272.00,270.00,268.00,268.00,268.00,268.00
07-03-2017,304.50,305.00,302.00,296.00,287.50,287.00,286.00,286.00,282.00,278.00,274.00,270.00,270.00,270.00,270.00
08-03-2017,307.50,307.00,301.00,295.00,288.00,286.00,283.50,285.00,282.00,278.00,274.00,270.00,270.00,270.00,270.00
09-03-2017,306.00,305.00,299.00,297.50,288.00,285.00,283.50,285.00,282.00,278.00,274.00,270.00,270.00,270.00,270.00
10-03-2017,299.00,298.00,290.00,289.50,288.00,285.00,283.50,284.00,282.00,278.00,274.00,270.00,270.00,270.00,270.00
13-03-2017,298.00,294.00,287.50,283.00,283.00,283.00,283.50,284.00,282.00,278.00,274.00,270.00,270.00,270.00,270.00
14-03-2017,298.00,294.00,293.50,284.00,283.00,283.00,283.50,284.00,282.00,278.00,274.00,270.00,270.00,270.00,270.00
15-03-2017,299.50,300.00,296.00,293.50,294.00,290.00,288.00,286.00,282.00,278.00,274.00,270.00,270.00,270.00,270.00
16-03-2017,299.50,299.00,296.00,293.50,292.00,290.00,288.00,286.00,282.00,278.00,274.00,270.00,270.00,270.00,270.00
17-03-2017,302.00,305.00,296.00,293.00,288.00,285.00,281.00,285.00,282.00,278.00,274.00,270.00,270.00,270.00,270.00
20-03-2017,302.00,295.00,285.00,281.50,277.00,275.00,276.00,275.00,275.00,275.00,274.00,270.00,270.00,270.00,270.00
21-03-2017,290.00,279.00,272.50,272.00,265.50,259.00,260.00,262.00,262.00,262.00,262.00,262.00,262.00,262.00,262.00
22-03-2017,290.00,282.50,278.00,271.00,268.00,265.50,264.00,263.50,263.50,263.50,263.50,263.50,263.50,263.50,263.50
23-03-2017,292.00,285.00,282.50,282.00,277.00,274.50,274.00,273.00,272.00,271.00,270.00,270.00,270.00,270.00,270.00
24-03-2017,289.00,279.50,276.50,275.50,276.00,274.50,274.00,273.00,272.00,271.00,270.00,270.00,270.00,270.00,270.00
27-03-2017,286.00,259.50,260.00,255.00,260.00,255.00,260.00,261.00,270.00,268.00,266.00,265.00,270.00,270.00,270.00
28-03-2017,286.00,265.00,266.00,265.00,260.00,255.50,260.00,261.00,265.00,265.00,265.00,265.00,265.00,265.00,265.00
29-03-2017,286.00,276.00,273.00,271.00,265.00,263.00,265.00,266.00,265.00,265.00,265.00,265.00,265.00,265.00,265.00
30-03-2017,286.00,282.00,282.00,277.00,272.00,270.00,270.00,270.00,265.00,265.00,265.00,265.00,265.00,265.00,265.00
31-03-2017,286.09,280.00,280.00,278.00,275.00,275.00,273.00,271.00,265.00,265.00,265.00,265.00,265.00,265.00,265.00
03-04-2017,283.00,283.00,280.00,278.50,275.00,275.00,273.00,270.50,265.00,265.00,260.00,260.00,260.00,260.00,260.00
04-04-2017,284.00,287.00,290.00,285.00,283.00,280.00,280.00,280.00,275.00,270.00,265.00,260.00,260.00,260.00,260.00
05-04-2017,290.00,295.00,291.00,287.00,280.00,280.00,280.00,280.00,275.00,270.00,265.00,260.00,260.00,260.00,260.00
06-04-2017,280.00,283.00,280.00,277.00,278.00,275.00,275.00,275.00,275.00,270.00,265.00,260.00,260.00,260.00,260.00
07-04-2017,280.00,280.50,284.50,280.00,278.00,278.00,278.00,278.00,275.00,270.00,265.00,260.00,260.00,260.00,260.00
10-04-2017,276.00,277.50,276.00,274.00,274.00,271.00,272.00,272.00,275.00,270.00,265.00,260.00,260.00,260.00,260.00
11-04-2017,274.00,275.00,270.00,273.00,275.00,271.00,274.00,272.00,275.00,270.00,265.00,260.00,260.00,260.00,260.00
12-04-2017,272.50,268.00,270.00,270.00,270.00,270.00,270.00,270.00,270.00,270.00,265.00,260.00,260.00,260.00,260.00
13-04-2017,272.00,273.00,272.00,270.00,271.00,271.00,271.00,270.00,270.00,270.00,265.00,260.00,260.00,260.00,260.00
18-04-2017,273.00,265.00,266.00,266.00,266.00,266.00,268.00,268.00,270.00,270.00,265.00,265.00,265.00,265.00,265.00
19-04-2017,273.00,270.00,270.00,270.00,266.00,271.00,271.00,268.00,270.00,270.00,265.00,265.00,265.00,265.00,265.00
20-04-2017,273.00,272.00,270.00,272.00,266.00,271.00,271.00,268.00,270.00,270.00,265.00,265.00,265.00,265.00,265.00
21-04-2017,273.00,267.00,268.00,268.00,268.00,268.00,270.00,268.00,270.00,270.00,265.00,265.00,265.00,265.00,265.00
24-04-2017,273.00,267.00,265.00,267.00,267.00,267.00,269.00,268.00,270.00,270.00,265.00,265.00,265.00,265.00,265.00
25-04-2017,273.00,265.50,262.00,264.00,265.00,264.00,267.00,267.00,267.00,267.00,267.00,267.00,267.00,267.00,267.00
26-04-2017,272.00,268.00,269.50,266.00,271.00,272.50,267.00,265.00,267.00,267.00,267.00,267.00,267.00,267.00,267.00
27-04-2017,271.00,273.00,273.00,270.00,271.00,274.00,273.00,269.50,267.00,267.00,267.00,267.00,267.00,267.00,267.00
28-04-2017,270.11,279.00,278.00,278.00,275.00,274.00,273.00,269.50,267.00,267.00,267.00,267.00,267.00,267.00,267.00
02-05-2017,279.00,280.00,281.00,279.00,277.00,276.00,275.00,271.50,267.00,267.00,267.00,267.00,267.00,267.00,267.00
03-05-2017,278.00,277.00,279.00,279.00,279.00,279.50,275.00,271.50,267.00,267.00,267.00,267.00,267.00,267.00,267.00
04-05-2017,275.00,274.00,273.00,274.00,274.00,275.00,275.00,271.50,267.00,267.00,267.00,267.00,267.00,267.00,267.00
05-05-2017,275.00,274.00,273.00,274.00,274.00,275.00,275.00,271.50,267.00,267.00,267.00,267.00,267.00,267.00,267.00
08-05-2017,280.00,274.00,276.00,276.00,279.00,279.00,280.00,273.50,267.00,267.00,267.00,267.00,267.00,267.00,267.00
09-05-2017,280.00,283.00,282.00,282.00,279.00,279.00,280.00,276.50,267.00,267.00,267.00,267.00,267.00,267.00,267.00
10-05-2017,278.00,274.00,274.00,275.00,278.00,278.00,278.50,276.50,267.00,267.00,267.00,267.00,267.00,267.00,267.00
11-05-2017,278.00,274.00,274.00,275.00,276.00,276.00,278.00,276.50,267.00,267.00,267.00,267.00,267.00,267.00,267.00
12-05-2017,273.00,274.00,274.00,275.00,276.00,276.00,278.00,276.50,267.00,267.00,267.00,267.00,267.00,267.00,267.00
15-05-2017,273.00,276.00,274.00,278.00,279.00,278.00,278.00,276.50,267.00,267.00,267.00,267.00,267.00,267.00,267.00
16-05-2017,273.00,277.00,277.00,278.00,279.00,278.00,278.00,276.50,272.00,272.00,272.00,272.00,272.00,272.00,272.00
17-05-2017,273.00,277.00,277.00,278.00,279.00,278.00,278.00,276.50,272.00,272.00,272.00,272.00,272.00,272.00,272.00
18-05-2017,273.00,281.00,281.00,279.00,278.00,278.00,278.00,276.50,272.00,272.00,272.00,270.00,270.00,270.00,270.00
19-05-2017,273.00,285.00,283.00,280.00,282.00,278.50,278.50,278.50,274.00,274.00,274.00,274.00,274.00,274.00,274.00
22-05-2017,273.00,286.00,285.00,280.00,280.00,280.00,280.00,280.00,274.00,274.00,274.00,274.00,274.00,274.00,274.00
23-05-2017,273.00,284.00,285.00,280.00,280.00,280.00,280.00,280.00,274.00,274.00,274.00,274.00,274.00,274.00,274.00
24-05-2017,278.00,283.00,280.00,280.00,280.00,279.00,277.00,277.00,274.00,274.00,274.00,274.00,274.00,274.00,274.00
25-05-2017,278.00,285.00,285.00,280.00,280.00,279.00,277.00,277.00,274.00,274.00,274.00,274.00,274.00,274.00,274.00
26-05-2017,277.00,283.00,279.50,278.00,280.00,277.00,280.00,280.50,274.00,274.00,274.00,274.00,274.00,274.00,274.00
30-05-2017,277.00,283.00,278.00,278.00,280.00,277.00,280.00,280.00,274.00,274.00,274.00,274.00,274.00,274.00,274.00
31-05-2017,272.71,277.00,278.00,278.00,279.00,277.00,280.00,280.00,274.00,274.00,274.00,274.00,274.00,274.00,274.00
01-06-2017,277.00,277.00,277.00,277.00,277.00,277.00,278.00,274.00,274.00,274.00,274.00,274.00,274.00,274.00,274.00
02-06-2017,277.00,275.00,275.00,275.00,275.00,275.00,275.00,274.00,274.00,274.00,274.00,274.00,274.00,274.00,274.00
05-06-2017,273.00,272.50,275.00,275.00,275.00,274.00,275.00,274.00,274.00,274.00,274.00,274.00,274.00,274.00,274.00
06-06-2017,270.00,272.50,270.00,273.00,273.00,273.50,273.50,273.50,274.00,274.00,274.00,274.00,274.00,274.00,274.00
07-06-2017,270.00,272.50,270.00,270.00,272.00,272.00,273.50,273.50,274.00,274.00,274.00,274.00,274.00,274.00,274.00
08-06-2017,271.00,275.00,271.50,275.00,275.00,272.00,275.00,273.50,270.00,265.00,270.00,270.00,270.00,270.00,270.00
09-06-2017,274.50,277.00,277.00,278.50,277.00,278.00,275.00,274.50,270.00,270.00,270.00,270.00,270.00,270.00,270.00
12-06-2017,276.00,283.00,283.00,283.00,283.00,283.00,276.50,276.50,270.00,270.00,270.00,270.00,270.00,270.00,270.00
13-06-2017,276.00,280.00,280.50,280.00,279.00,279.00,276.50,276.50,270.00,270.00,270.00,270.00,270.00,270.00,270.00
14-06-2017,276.00,280.00,281.00,280.00,279.00,279.00,276.50,276.50,270.00,270.00,270.00,270.00,270.00,270.00,270.00
15-06-2017,276.00,283.00,283.00,290.00,290.00,282.50,284.50,288.00,270.00,270.00,270.00,270.00,270.00,270.00,270.00
16-06-2017,276.00,285.00,285.00,290.00,290.00,282.50,284.50,286.00,270.00,270.00,270.00,270.00,270.00,270.00,270.00
19-06-2017,276.00,288.00,289.00,290.00,290.00,288.00,284.50,286.00,275.00,274.00,273.00,273.00,271.00,270.00,270.00
20-06-2017,276.00,287.50,287.50,287.00,287.00,288.00,285.00,279.00,275.00,274.00,273.00,273.00,271.00,270.00,270.00
21-06-2017,276.00,283.00,286.00,286.00,285.00,285.00,282.00,279.00,275.00,274.00,273.00,270.00,267.00,267.00,267.00
22-06-2017,276.00,286.00,286.00,286.00,283.00,281.00,278.00,275.50,275.00,274.00,273.00,270.00,267.00,267.00,267.00
23-06-2017,276.00,289.00,287.50,286.00,283.00,281.00,284.00,282.00,280.00,275.00,275.00,275.00,270.00,270.00,270.00
26-06-2017,276.00,289.00,287.50,286.00,283.00,281.00,284.00,282.00,280.00,275.00,275.00,275.00,270.00,270.00,270.00
27-06-2017,276.00,289.00,287.50,286.00,283.00,281.00,284.00,282.00,280.00,275.00,275.00,275.00,270.00,270.00,270.00
28-06-2017,276.00,290.00,290.50,288.50,289.00,288.00,285.50,282.50,280.00,275.00,275.00,275.00,275.00,275.00,275.00
29-06-2017,276.00,299.00,297.50,296.00,295.00,291.50,285.50,285.00,280.00,275.00,275.00,275.00,275.00,275.00,275.00
30-06-2017,276.68,299.00,297.50,296.00,295.00,291.50,287.00,285.00,280.00,275.00,275.00,275.00,275.00,275.00,275.00
03-07-2017,301.00,301.50,300.00,295.00,292.50,298.00,288.50,288.50,283.50,283.50,283.50,283.50,283.50,283.50,283.50
04-07-2017,296.00,296.00,296.00,293.00,292.00,292.00,286.00,285.00,283.50,283.50,283.50,283.50,283.50,283.50,283.50
05-07-2017,299.00,301.00,301.00,298.50,296.00,293.00,291.00,285.50,283.50,283.50,283.50,283.50,283.50,283.50,283.50
06-07-2017,298.00,298.00,298.00,298.00,299.00,297.00,291.50,289.50,283.50,283.50,283.50,283.50,283.50,283.50,283.50
07-07-2017,301.00,300.00,300.00,296.00,294.00,293.00,289.00,286.50,283.50,283.50,283.50,283.50,283.50,283.50,283.50
10-07-2017,300.00,301.00,299.00,297.00,295.00,294.00,289.00,287.00,283.50,283.50,283.50,283.50,283.50,283.50,283.50
11-07-2017,300.00,300.00,299.00,297.00,295.00,297.00,289.00,287.50,283.50,283.50,283.50,283.50,283.50,283.50,283.50
12-07-2017,299.00,299.00,297.00,296.00,296.00,295.00,290.00,290.50,283.50,283.50,283.50,283.50,280.00,280.00,280.00
13-07-2017,299.00,303.00,299.00,297.00,296.00,294.00,290.00,289.50,283.50,283.50,283.50,283.50,280.00,280.00,280.00
14-07-2017,299.00,301.00,298.00,295.00,295.00,294.00,287.00,287.00,285.00,283.50,283.50,283.50,280.00,280.00,280.00
